estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"(5,6,(((#H15:::0.36584212731827676,((4,(3,#H21:::0.48757954608607906):0.8579823147976213):0.49417212671060934,(2)#H21:::0.512420453913921):0.0005467090767904712):0.9752836748991839,(((9,#H19:::0.23527379935470702):6.167681211737114,(7,8):2.397585104001412):0.2635081609987031,(10)#H19:::0.764726200645293):0.6811164562719682):0.4011997668082944,(1)#H15:::0.6341578726817232):1.2554761193776618);",1000,16,0.0,1.0,2,2010.873716494,8,0,0.27329795404595375,10,3,3,med,57
"(5,6,(((#H13:::0.42433657142000253,((4,(3)#H15:::0.45254480468351077):0.6712248162601332,(2,#H15:::0.5474551953164893):0.6712248162601332):0.3456176312803175):0.8089416847845444,((10,(9,((8,7):2.4783755838496546)#H19:0.0::0.6336620952912254):0.4118818717700984):0.9148641391344202,#H19:3.241616986524095::0.3663379047087746):0.24728980776863033):0.46004255791194903,(1)#H13:::0.5756634285799975):1.2065931764379287);",1000,16,0.0,0.7,2,1497.295801439,0,2,0.27329795404595375,10,3,3,med,57
"((((((2,(3)#H17:::0.5078401400795377):0.5777443542627693,(4,#H17:::0.4921598599204623):0.5777443542627693):0.3094461392993324,#H13:::0.31969846502450006):0.8702955257474504,((6,5):1.4074239054943576,(1)#H13:::0.6803015349754999):0.2994428348234582):0.842177612929491,((8,7):2.4546396202082446,(9)#H19:::0.7144841880244128):0.2216638219546437):1.3475564367802517,10,#H19:::0.28551581197558723);",1000,8,0.0,0.7,2,1722.364303118,4,2,0.2725843876123875,10,3,3,med,60
"(10,((7,(8,#H17:::0.08672015289725024):2.855813816047315e-7):3.1561512733422745,((#H11:::0.271396563372091,((4,(3)#H19:::0.47491992116928916):0.6231286438846078,(2,#H19:::0.5250800788307108):0.6231286438846078):0.10908242357352642):1.009641170535575,((1)#H11:::0.728603436627909,(5,6):1.450512349994201):0.2960952957900314):0.8639261191157621):0.15355978343672647,(9)#H17:::0.9132798471027498);",1000,4,0.0,0.7,2,3650.230088603,6,4,0.28057640759240743,10,3,3,med,63
"(((4,(3)#H13:::0.4920412819246161):0.6244669483356273,(2,#H13:::0.507958718075384):0.6244669483356273):0.17285083440245666,(((5,6):1.328204413097024,(1)#H11:::0.7249177329266463):0.3123785024991602,((10,#H15:::0.2581382317810854):1.132869436988359,((8,7):2.5308735021452105,(9)#H15:::0.7418617682189146):0.2252550634607731):0.8401386985422803):0.9820997730244853,#H11:::0.27508226707335365);",1000,4,0.0,0.7,2,3297.248918772,4,2,0.27401154145854134,10,3,3,med,64
"(6,5,(((((7,8):2.0482373123342876,#H15:::0.4378876257643903):0.5714660976218205,((9)#H15:::0.5621123742356098,10):0.4147918464222178):0.7146989412215609,(((4,(3)#H13:::0.516125072928614):0.6084192906381392,(2,#H13:::0.483874927071386):0.6084192906381392):0.39045991835620264,#H11:::0.3997146172075363):0.7278842009473468):0.49573377931907064,(1)#H11:::0.6002853827924637):1.151662374438545);",1000,16,0.0,0.7,2,938.097667782,4,2,0.29313526773226767,10,3,3,med,58
"(5,6,(#H15:0.0::0.4474107751425625,(1,(((4,(3,#H11:::0.31088779090962254):1.9190511254152547):0.355786580881888,(2)#H11:::0.6891122090903774):0.6484239008459916,(((7,(8,#H13:::0.1116258238501279):9.795470980331714e-8):2.819106456156662,(10,(9)#H13:::0.8883741761498721):0.28332318314257754):0.7643373463421838)#H15:1.1383400594403248::0.5525892248574376):0.36162589891550945):0.6065496129147797):1.3037926386909184);",1000,8,0.0,0.9,2,2208.288596373,14,2,0.29399155644355635,10,3,3,med,61
"(9,10,((7,(#H13:0.3698591877302046::0.002089928878567459,8):1.4696808356818635e-9):2.45739703777678,((((1)#H17:::0.7065806713419801,((4,(3,#H15:::0.4362595109953207):0.8629003730159085):0.404654738418633,(2)#H15:::0.5637404890046793):0.5864138721939349):0.3827637562545297,((5,6):0.8206332451153148,#H17:::0.2934193286580199):1.0177155301936776):9.56231992847057e-11)#H13:0.8485224343489904::0.9979100711214326):0.180301119396934);",1000,8,0.0,0.7,2,2370.855782081,10,4,0.29399155644355635,10,3,3,med,61
"(10,((((6,5):1.3440071601648873,(1)#H11:::0.6724870707600206):0.34617484120978576,(((2,(3,(4)#H15:::0.6038972212395375):0.4356386666266268):0.5712937590120896,#H15:::0.3961027787604625):0.0,#H11:::0.32751292923997943):0.8635959247046376):0.6021139528342182,((8,7):2.2649217145925253)#H13:0.769121943484412::0.7478290919883013):0.39142001542442023,(9,#H13:7.913040527046044::0.25217090801169867):1.0967027937021114);",1000,8,0.0,0.7,2,1130.656426309,4,2,0.28971012687312675,10,3,3,med,62
"(6,5,(#H11:0.0::0.4626261643161291,(((2,(3)#H17:::0.5373083544153415):0.6458712367721333,(4,#H17:::0.4626916455846585):0.6458712367721333):0.6618279748624745,((((10,(9,((7,8):2.5459034122554787)#H15:4.3619043171180686e-8::0.7910409102508769):0.23859351808741636):1.4812398900321904,1):0.0,#H15:9.990047504169157::0.2089590897491231):0.0)#H11:0.0::0.5373738356838709):1.40103491200574):1.2510723299928599);",1000,8,0.0,1.0,2,4417.242630842,6,4,0.29399155644355635,10,3,3,med,61
"(10,((((1,((6,5):1.584053081104961)#H11:0.0::0.7293757651678716):0.3002185392581875,((4,#H13:::0.5148457392931345):0.5005933467240349,(2,(3)#H13:::0.48515426070686546):0.5005933467240349):0.890064747800408):0.9367809512861364,#H11:5.6513563835972676::0.2706242348321284):0.057894573704395165,((8,7):2.3223760240239026,(9)#H15:::0.5496006073224721):0.3446064622899249):0.8095258276865809,#H15:::0.45039939267752793);",1000,8,0.0,0.9,2,1503.364830267,6,0,0.28971012687312675,10,3,3,med,62
"(((2,(3)#H15:::0.5095601750232769):0.6260402006615204,(4,#H15:::0.4904398249767231):0.6260402006615204):0.8229890299410761,((((9,#H17:::0.2259492590877461):1.4616015291895796,(8,7):2.6175711736631038):0.19604766886928238,(10)#H17:::0.7740507409122539):0.8098550065954002,(6,(5,#H11:::0.200081441364527):1.2838896197399026e-7):1.7808448487722444):0.2562931662702069,(1)#H11:::0.799918558635473);",1000,4,0.0,1.0,2,6305.443007587,6,4,0.27401154145854134,10,3,3,med,64
"(9,(10,(((((4,(3)#H13:::0.47444507184506224):0.630673167711374,(2,#H13:::0.5255549281549377):0.630673167711374):0.16965998190580256,#H15:::0.29188322306345343):0.9317862751064371,((5,6):1.4372560987505099,(1)#H15:::0.7081167769365466):0.3095552143852829):0.2511733202932132,#H17:0.17873551351066647::0.24939519371435667):0.8673093289917848):0.2439662752087342,((7,8):2.7838769912655295)#H17:0.08242175698617::0.7506048062856433);",1000,4,0.0,1.0,2,9504.955343207,0,2,0.28057640759240743,10,3,3,med,63
"(7,8,(((10,(9)#H13:::0.5937773073634331):0.4478226385327967,(((6,5):1.489040679687417,(1,#H11:0.068017434763962::0.18540300931667686):3.7973358055232103):0.26227283857616634,((((3,#H15:::0.34919384684703636):0.8482660364848329,4):0.4233523916602548,(2)#H15:::0.6508061531529636):0.0002658796712348643)#H11:3.8308127666853293::0.8145969906833231):0.7986034243146561):0.5343340832106329,#H13:::0.4062226926365669):2.144148285094661);",1000,16,0.0,1.0,2,1039.241634997,10,2,0.26958739960039946,10,3,3,med,59
"((7,8):2.405501999483333,(((#H17:::0.2578541142845376,((2,#H19:::0.45181206598866613):0.5612755656076814,(4,(3)#H19:::0.5481879340113339):0.5612755656076814):0.048853208898591516):1.1430786428542463,((6,5):1.4103319805341037,(1)#H17:::0.7421458857154624):0.2909066897141065):0.8385947712586312,(10,#H13:::0.21884064893951505):3.805194143436707):0.24580326067573385,(9)#H13:::0.781159351060485);",1000,16,0.0,0.9,2,1013.232216895,4,0,0.26958739960039946,10,3,3,med,59
"((((((10,(9,((8,7):2.788540940839841)#H15:0.0::0.8767197566037009):0.1519797873360833):1.2813502318950096,1):1.158012816330101e-9,#H15:5.416173607452395e-12::0.12328024339629903):0.0)#H13:5.189917302465676e-9::0.8425859336281865,((2,(3,(4)#H17:::0.8525169525498233):0.23590592790858927):1.3255391859153944,#H17:::0.14748304745017676):0.0):3.704654160265455,(5,#H13:2.4475437666071186e-7::0.15741406637181352):0.0,6);",1000,16,0.0,0.7,2,1346.99561041,12,2,0.26958739960039946,10,3,3,med,59
"(10,(((7,8):2.428214360795791,(9)#H11:::0.7506996061189751):0.23232564790712681,(((6,5):1.3376464955799494,(1)#H15:::0.6770205124411628):0.34596354192266915,(((4,(3)#H13:::0.5213479554514633):0.49403934049432885,(2,#H13:::0.4786520445485367):0.49403934049432885):0.3027178369328617,#H15:::0.32297948755883715):0.8730021432810464):0.6773129772010466):4.004552647282592,#H11:::0.2493003938810249);",1000,8,0.0,1.0,2,1572.767898202,4,0,0.28971012687312675,10,3,3,med,62
"(4,#H13:::0.48302821223501863,((2,(3)#H13:::0.5169717877649813):0.6273021203701757,(((6,(#H15:::0.14480217275851878,5):0.0):2.0771099848904284,1):0.21988363734814345,((((8,7):2.5615731190385187,(9)#H11:::0.7392509636162112):0.22155822292777427,(10,#H11:::0.26074903638378877):1.1197266372795156):0.9254220118314529)#H15:::0.8551978272414812):0.8910405304286727):0.6273021203701757);",1000,4,0.0,0.9,2,7580.203150396,10,2,0.27401154145854134,10,3,3,med,64
"(10,(9,((7,8):2.3872137882010236)#H11:0.11570983204019497::0.76918449468909):0.2504040279461803,(((5,(6,#H13:::0.17905911857677284):5.0783808085116685e-8):1.6690340134952377,(((4,(3,(2)#H23:::0.515740589733795):0.601332194029395):0.4983770498843409,#H23:::0.48425941026620506):0.5143866730687849,(1)#H13:::0.8209408814232272):0.29499800283743144):3.358695932520619e-5,#H11:0.11994644287144174::0.23081550531090997):1.271904559095457);",1000,4,0.0,0.7,2,3642.468350778,6,4,0.2879975704295703,10,3,3,med,65
"(3,(2,#H15:7.389191808444334::0.20812294127439923):9.986522800823096,(4,(((((5,6):1.4621535728890955,(1)#H11:::0.7288599090681949):0.2999299401856818,((7,(8,#H13:::0.05845630679289467):8.058050839800863e-8):3.101418406047132,(10,(9)#H13:::0.9415436932071053):0.1344174598749766):0.8886611616233477):1.050418934918912,#H11:::0.27114009093180513):0.0)#H15:0.5384829229728063::0.7918770587256008):0.36797565360883666);",1000,8,0.0,0.7,2,2242.618430502,10,4,0.28057640759240743,10,3,3,med,63
"(8,7,((9,(10,((((1)#H11:::0.8260719219200774,((2,(3,(4)#H17:::0.779852082297974):0.31245914652665424):0.891451128109891,#H17:::0.220147917702026):0.14131832065085403):0.2930563823044316,((5,6):1.4435650291208882e-9,#H11:::0.17392807807992255):1.6811393681693967):0.7005111360551489)#H15:1.1572016011196706::0.6668747401692015):0.29517730860217584):0.9291595949792292,#H15:0.0::0.3331252598307986):1.845810485935055);",1000,4,0.0,0.9,2,3071.108895645,8,2,0.2879975704295703,10,3,3,med,65
"(5,6,(((#H15:::0.3525771293923444,(#H11:::0.45100015616271316,(2,(3,(4)#H11:::0.5489998438372868):0.5849059300488196):0.5639389925812394):0.01976831833049122):0.8542097345049209,((10,(9)#H13:::0.7487065721157004):0.2902216207132307,(#H13:::0.25129342788429965,(7,8):1.372510564698775):1.3436496495764874):0.7135020182514119):0.4615214135954227,(1)#H15:::0.6474228706076556):1.17494329779917);",1000,16,0.0,1.0,2,840.565573907,8,2,0.29313526773226767,10,3,3,med,58
"(10,((((6,5):1.5255833303457373,(1,#H11:0.8980019564904229::0.18834683808494898):3.1088890095317727):0.26812973431300136,(((4,#H19:::0.4745229978582263):0.6301278000645758,(2,(3)#H19:::0.5254770021417736):0.6301278000645758):0.027644184707438645)#H11:5.001340319154299::0.811653161915051):0.7871464822434876,((7,8):2.531153352902393,(9)#H17:::0.5787247722082909):0.30331601486751286):0.47755498723518947,#H17:::0.4212752277917091);",1000,8,0.0,1.0,2,2784.547550484,6,2,0.28057640759240743,10,3,3,med,63
"(5,6,(((#H13:9.75074205408067::0.37543908642180085,(10,(9,((7,8):2.389558669004303)#H13:0.0::0.6245609135781991):0.39867520062131656):0.6416532844160628):0.3643603236635322,(((4)#H11:::0.6603443955187019,(2,(3,#H11:::0.33965560448129806):1.2268746899553113):0.37497868563472847):0.5749127167185102,(1)#H15:::0.6219461644405782):0.4218210992226947):0.9732258728328015,#H15:::0.3780538355594218):0.7342911546410191);",1000,16,0.0,0.9,2,812.926212817,4,4,0.29313526773226767,10,3,3,med,58
"((8,7):1.4090601208971615e-9,(((6,(5,#H11:::0.1717048241081068):8.24308699631939e-9):1.695609502946132,((1)#H11:::0.8282951758918932,((2,(3,(4)#H17:::0.7727533553785159):0.3548609395498604):1.0568067217686121,#H17:::0.22724664462148417):0.03902766878081757):0.2884110424156304):0.8559195533925594,(10,(9)#H13:::0.9114651784802043):0.23212828150050638):2.5861060717344286,#H13:::0.08853482151979579);",1000,4,0.0,1.0,2,6378.634415113,10,4,0.2879975704295703,10,3,3,med,65
"((6,5):1.4036794392851657,(1)#H11:::0.6734117820411278,((((2,(3)#H25:::0.5089702404027967):0.5755781218530177,(4,#H25:::0.49102975959720324):0.5755781218530177):0.3352550964846712,#H11:::0.32658821795887216):0.8436610217180791,((10,(9,((8,7):2.5612935990076493)#H21:0.5717063132755208::0.6622064980351234):0.29475669313175396):0.8641134149861945,#H21:0.0::0.33779350196487656):0.3547535766903229):0.30614768255032404);",1000,16,0.0,0.9,2,1125.690067419,0,2,0.2725843876123875,10,3,3,med,60
"(7,(((((2,(3)#H13:::0.5354229161428148):0.6384193042802256,(4,#H13:::0.4645770838571852):0.6384193042802256):0.26767495327606367,#H15:::0.3450569131023592):0.9033126397261544,((6,5):1.439311435291382,(1)#H15:::0.6549430868976408):0.33563776493664504):0.8419132361370476,(9,(10,#H17:::0.0):0.004385438129325412):0.174765975091815):2.458468075610444,(8)#H17:::1.0);",1000,4,0.0,0.9,2,4356.732953365,4,4,0.29399155644355635,10,3,3,med,61
"((((8,7):2.4469210960250614,(9)#H17:::0.723209512586242):0.23627586400407868,((6,(5,#H13:::0.18776990437845867):1.2302406644902895e-8):1.8733557340615754,(((2,#H19:::0.5149225174489973):0.5772735075874155,(4,(3)#H19:::0.4850774825510028):0.5772735075874155):0.8386029701719234,(1)#H13:::0.8122300956215414):0.2707896413605679):0.8485789252889933):1.3976525234024046,10,#H17:::0.276790487413758);",1000,16,0.0,0.7,2,1886.137240861,6,4,0.27258438761238735,10,3,3,med,60
"((6,(5,#H11:0.293331571358899::0.24544667557285696):2.543932149190123e-12):4.911764620188107,((1,((10,(9)#H13:::0.9670723089877873):0.09175686253841221,(7,(#H13:::0.03292769101221268,8):0.0):2.9831859743971028):1.174353748886377):1.727822736140178e-9)#H11:6.367743582234463e-9::0.7545533244271431,((2,(3)#H15:::0.3990439069098838):0.5378607507140262,(4,#H15:::0.6009560930901162):0.5378607507140262):0.9086004442309151);",1000,8,0.0,0.7,2,2594.358382832,12,4,0.27401154145854134,10,3,3,med,64
"(6,5,((1,#H11:0.08023102844641998::0.17215373846534662):4.38903297506802,(((10,(9,((8,7):2.2751568095611026)#H15:4.2983264189676555::0.7011388224749939):0.25632304243210924):0.7994519559988627,#H15:0.5748215826575473::0.29886117752500607):0.3102884529470843,(((4,(3)#H13:::0.4906585294518918):0.6300434667834507,(2,#H13:::0.5093414705481082):0.6300434667834507):0.031625045344962875)#H11:4.606849440435627::0.8278462615346533):0.26528600889240894):1.4014841994907508);",1000,8,0.0,1.0,2,2674.520030959,4,2,0.27401154145854134,10,3,3,med,64
"(10,((((6,5):1.407682578895086,(1)#H15:::0.5965019099263881):0.3647693358458534,(#H15:::0.4034980900736119,((4,(3)#H17:::0.5282117198637298):0.5655559433420907,(2,#H17:::0.4717882801362702):0.5655559433420907):0.27222789468920655):0.8420513714498661):0.7474481657225145,((7,8):2.270302612010412,#H11:::0.48850278870263697):0.5465607399497106):0.5766975232312708,(9)#H11:::0.511497211297363);",1000,4,0.0,1.0,2,3681.56985314,4,2,0.27729397902097896,10,3,3,med,66
"((((7,8):2.710857190753812)#H15:9.99999999388279::0.562228311942548,((((4,#H23:::0.527295280330877):0.5773124928508194,(2,(3)#H23:::0.47270471966912303):0.5773124928508194):0.8920631416057226,(1)#H27:::0.8425621406178495):0.30136934925562675,(#H27:::0.15743785938215046,(5,6):0.0):1.8855890380202758):0.6672459412123355):0.4575043470217746,10,(9,#H15:1.5029031220671917e-12::0.4377716880574521):0.7556180558825288);",1000,4,0.0,0.7,2,2955.94085855,0,4,0.27729397902097896,10,3,3,med,66
"(10,#H17:::0.25019503506827806,(((7,8):2.4631524130639106,(9)#H17:::0.749804964931722):0.22233442999959752,((((2,(3)#H21:::0.5093652625336975):0.5750876803783714,(4,#H21:::0.49063473746630243):0.5750876803783714):0.3287494129144309,#H11:::0.32365344815411606):0.8493035337428371,((5,6):1.4009572785213085,(1)#H11:::0.676346551845884):0.30540930497301144):0.8426364985981357):1.8438950253103386);",1000,16,0.0,1.0,2,1448.736454304,4,2,0.2725843876123875,10,3,3,med,60
"(1,#H25:0.0::0.229605385705406,((5,6):1.5301541818519502,(((10,(9,((8,7):2.687482607270608)#H11:0.23562164877527092::0.7551745291094287):0.24217802525007817):0.8902787213978749,#H11:1.3354598469127192::0.24482547089057133):0.1748090331660243,(((4,#H15:::0.4753268129759401):0.6294887066273468,(2,(3)#H15:::0.5246731870240599):0.6294887066273468):0.18687225477167402)#H25:8.22680776137126::0.770394614294594):0.2864596101765464):1.5424662266727873);",1000,8,0.0,0.9,2,5565.911983647,4,2,0.28057640759240743,10,3,3,med,63
"(10,(9,((((1,((5,6):1.6380381833033444)#H11:0.06680962972983086::0.6951514756313782):0.3026283041210192,((2)#H17:::0.5548286010179913,(4,(3,#H17:::0.44517139898200875):0.9263986658268015):0.43570441590693576):0.6834677461597863):0.96750198372784,#H11:9.999999999799217::0.30484852436862175):0.2603887341323243,(8,(7)#H15:::1.0):2.4027068129132716):0.20983784126208155):0.0,#H15:::0.0);",1000,16,0.0,0.7,2,1905.064635626,12,2,0.2939915564435564,10,3,3,med,61
"(5,6,(#H11:0.0::0.4988656573579332,(((1,((10,(9,((7,8):2.3540714062681527)#H15:0.06036675290259592::0.5664231466834218):0.38455747330685847):0.755928405345222,#H15:8.968154688394591::0.43357685331657825):0.6046617765457674):0.0)#H11:0.0::0.5011343426420668,((2,#H19:::0.5310388366795221):0.6473744748714623,(4,(3)#H19:::0.4689611633204779):0.6473744748714623):0.624811315993402):1.389573465393678):1.2924466661037304);",1000,16,0.0,0.9,2,1920.222208968,4,4,0.29399155644355635,10,3,3,med,61
"(((((6,5):1.549135409705825,(#H11:0.0::0.24357458896230483,1):2.981704486199766):0.2718632776658067,(((4,(3)#H25:::0.5272319935841224):0.5603983149824824,(2,#H25:::0.4727680064158775):0.5603983149824824):0.22446578698417005)#H11:9.981074815629675::0.7564254110376951):0.6979927780817398,((9)#H21:::0.516750292309218,(8,7):2.296132195249579):0.5160974641595377):0.6207803602075974,10,#H21:::0.483249707690782);",1000,4,0.0,0.9,2,5804.111331011,6,0,0.27729397902097896,10,3,3,med,66
"((((5,(6,#H21:::0.17006204951258214):3.847580878695428e-8):1.697300980823348,(((2,(3)#H17:::0.5192603332609645):0.6027105831507673,(4,#H17:::0.48073966673903556):0.6027105831507673):0.7408172637011801,(1)#H21:::0.8299379504874178):0.2919033734440656):0.82291919558955,(10,#H13:::0.21351931475807545):7.440367142657264):0.22114247882140708,(8,7):2.195852208515034,(9)#H13:::0.7864806852419246);",1000,8,0.0,0.9,2,2422.040745547,6,4,0.2879975704295703,10,3,3,med,65
"((((((8,7):2.6256783001390622,(9,#H13:::0.19451709675310164):2.2866765874816224):0.18476616109200963,(10)#H13:::0.8054829032468984):0.811046244235395,((5,6):1.3240233542583564,(1)#H11:::0.7289520593244875):0.30758337131368746):1.0102408128317404,#H11:::0.2710479406755125):0.15301485510879104,(2,(3)#H15:::0.5088635218687282):0.6225646760929862,(4,#H15:::0.49113647813127176):0.6225646760929862);",1000,8,0.0,0.9,2,5323.26262191,4,2,0.27401154145854134,10,3,3,med,64
"((8,7):5.609636828158356e-8,(((5,(6,#H11:::0.17064129451638801):1.3388809209632184e-7):1.6926642845403743,((1)#H11:::0.829358705483612,(((3,#H17:::0.3089655074752705):1.514127148651296,4):0.3449268744722889,(2)#H17:::0.6910344925247295):0.6631514126236431):0.29190019286242097):0.8547780250671733,(10,(9)#H13:::0.9067496984293164):0.22814352141393512):2.60937854253225,#H13:::0.09325030157068355);",1000,8,0.0,1.0,2,2826.11637703,10,4,0.2879975704295703,10,3,3,med,65
"((((6,5):1.3354680484996473,(1)#H11:::0.6804952740239696):0.3483089980816726,(#H11:::0.31950472597603047,((2,(3)#H15:::0.4806939743172097):0.4990038560497718,(4,#H15:::0.5193060256827902):0.4990038560497718):0.2891884050184584):0.8915437856562014):0.6773236402353233,(10,#H13:::0.3262641816972264):1.377578062464153,((9)#H13:::0.6737358183027736,(7,8):2.3968690455907287):0.2660410866318101);",1000,16,0.0,0.9,2,646.545192656,4,0,0.28971012687312675,10,3,3,med,62
"(10,((8,(7,#H11:::0.11148646723870494):4.809701123786284e-11):3.096735887449237,(((1)#H13:::0.7729604732642407,(((3,(4)#H15:::0.7810750187892191):0.353901266010694,2):0.9645172897896108,#H15:::0.21892498121078088):0.020572494314031547):0.3745797111528575,((6,5):0.4889765142435152,#H13:::0.22703952673575933):1.382757233147963):0.7960377547187124):0.22230762931266307,(9)#H11:::0.8885135327612951);",1000,8,0.0,1.0,2,1283.954881146,10,4,0.27729397902097896,10,3,3,med,66
"(9,(10,((((6,5):1.3313101242910155,(1)#H11:::0.6663029424799929):0.35281863729284985,(#H11:::0.33369705752000717,((2,(3,(4)#H17:::0.6275762698009162):0.41249843972865247):0.599018181612707,#H17:::0.3724237301990838):0.0):0.8371626357348964):0.3892897118953506,#H15:1.0093388233891836::0.4759642355991812):0.6600195831555608):0.38883354760839395,((7,8):2.5082758528319804)#H15:0.1250051123193897::0.5240357644008188);",1000,16,0.0,1.0,2,2133.883611895,4,0,0.28971012687312664,10,3,3,med,62
"(8,7,((((((2,(3)#H11:::0.5191826067053972):0.4822683907251996,(4,#H11:::0.4808173932946029):0.4822683907251996):0.33917064533128743,#H17:::0.3413798138530356):0.8667763445654685,((6,5):1.335721223775762,(1)#H17:::0.6586201861469644):0.3678742663343702):0.7940985588081371,(10,#H15:::0.27630591722023545):1.7283615179660414):0.25043136250516623,(9)#H15:::0.7236940827797645):2.446467860044897);",1000,4,0.0,1.0,2,4446.963295121,4,2,0.28343068931068915,10,3,3,med,67
"(10,(9,((7,8):2.51049131445837,(((6,(#H13:::0.20901724993944795,5):5.551291057500726e-6):1.9159762579053536,((((3,(2)#H17:::0.5047378706800771):0.4909189619304715,4):0.4184763432535282,#H17:::0.4952621293199229):0.6523096100612411,(1)#H13:::0.7909827500605521):0.2970059288939695):0.9559336122302192)#H15:0.0::0.8260481201412677):0.31308063420867444):9.469962989110611,#H15:7.8576578872338825::0.1739518798587323);",1000,4,0.0,0.7,2,4175.999144032,10,6,0.28343068931068915,10,3,3,med,67
"(((9)#H13:::0.6063416481487159,10):0.45324724882619477,(((6,5):1.4377277101128916,(1)#H11:::0.6366969481221171):0.3381844426942746,(((2,(3,#H15:::0.4788389786955398):0.7177084101313417):0.41666595855034577,(4)#H15:::0.5211610213044602):0.0021853042660695543,#H11:::0.3633030518778829):0.9580872588412476):0.7400104348529486,((8,7):2.1083655954670615,#H13:::0.39365835185128406):0.7390958259317864);",1000,8,0.0,0.9,2,2273.050237491,8,4,0.27729397902097896,10,3,3,med,66
"(2,(3,(4)#H13:::0.7311013634850556):0.3099240595475504,(#H13:::0.26889863651494444,((5,(6,#H11:6.638547345328239e-8::0.18755890644977835):1.0887977223983786e-11):3.6596634798799603,((((9,(10)#H19:::0.9024970995007576):0.20235645119507048,(7,8):2.3585978103517666):1.268558535062827,(#H19:::0.09750290049924235,1):5.36035062247574e-8):3.3502191390473377e-9)#H11:0.0::0.8124410935502216):0.0):1.1665584269340954);",1000,8,0.0,0.7,2,5460.977209779,16,4,0.2879975704295703,10,3,3,med,65
"(10,((((5,6):0.0)#H11:4.438779452987096::0.924520297485401,(#H11:3.7265150213781e-8::0.07547970251459901,((1,(2,(3,(4)#H13:::0.8894576407593848):0.27278744044611986):1.038293373493437):0.0,#H13:::0.11054235924061517):5.012993859585703e-10):0.21335148001550408):0.9094968153263556,(8,(#H15:::0.06420856369258075,7):0.0):3.4353817784401848):0.1779036641019121,(9)#H15:::0.9357914363074192);",1000,16,0.0,1.0,2,1048.483311743,12,4,0.29399155644355635,10,3,3,med,61
"(((7,8):2.626025074167276,(9)#H13:::0.8391389452263229):0.19893697203360172,(10,#H13:::0.16086105477367707):7.043321994693528,((((2)#H11:::0.6622307376441153,(4,(3,#H11:::0.33776926235588467):1.3466577020153028):0.3710835577479904):0.6553879758678961,(1)#H15:::0.7604577802278829):0.28566134405040555,((6,5):0.5005857125951787,#H15:::0.23954221977211707):1.3455879846684835):0.8305472156797157);",1000,16,0.0,1.0,2,936.341257428,8,2,0.28057640759240743,10,3,3,med,63
"(10,(9,((7,8):2.846325707418132)#H11:2.667711944648922e-6::0.7765550207369888):0.2292330593915379,((((6,(5)#H15:::0.9877041309239635):1.7330219436910668,((4,(3,(2)#H13:::0.8300372200124608):0.3542683845888208):1.2377947797288993,(1,#H13:::0.16996277998753911):0.022928377898374066):0.10509748253676561):0.05951562726391781,#H15:::0.012295869076036478):0.1489281280573298,#H11:0.0002580443648514259::0.22344497926301118):1.0055731063658981);",1000,16,0.0,0.9,2,730.53829906,8,4,0.28057640759240743,10,3,3,med,63
"(10,((((6,5):1.560974880441787,(#H11:0.06507943021493688::0.2321500314437687,1):4.274901525468809):0.2717124575025419,(((2,(3)#H15:::0.47619645099382146):0.5526055956250268,(4,#H15:::0.5238035490061785):0.5526055956250268):0.1877708630385664)#H11:6.124471797911626::0.7678499685562313):0.6915610255568622,((8,7):2.2132247209230376,#H13:::0.4405688348584039):0.6244425329169099):0.5106631130216529,(9)#H13:::0.5594311651415961);",1000,8,0.0,0.7,2,3517.96213325,6,2,0.27729397902097896,10,3,3,med,66
"(((((5,6):1.3449883085548655,(1)#H11:::0.6591211653622826):0.36579384054346475,(((2,#H17:::0.5204824749459096):0.4814327611734716,(4,(3)#H17:::0.4795175250540904):0.4814327611734716):0.34147591272207095,#H11:::0.34087883463771745):0.865044848773909):0.2835599901735759,#H19:0.0::0.34180354070578467):0.9245475765734184,10,(9,((8,7):2.7241054254829815)#H19:0.03916462676664424::0.6581964592942153):0.3111096095774227);",1000,8,0.0,0.9,2,1359.82028772,0,2,0.28343068931068915,10,3,3,med,67
"(10,#H21:::0.2936586523667325,(((7,8):2.426928544384162,(9)#H21:::0.7063413476332675):0.2559047036924392,((((2,(3)#H19:::0.5188201976773735):0.48306448293273174,(4,#H19:::0.48117980232262647):0.48306448293273174):0.3399491974224676,#H11:::0.3423029476944218):0.8650783409671526,((1)#H11:::0.6576970523055782,(6,5):1.3423903216636341):0.371516436561468):0.7889916296034796):1.450062465465962);",1000,4,0.0,0.9,2,7341.203228971,4,2,0.28343068931068915,10,3,3,med,67
"(((((6,5):1.3267423600275805,(1)#H11:::0.6547057043651038):0.36198626167640147,(#H11:::0.3452942956348962,((2,(3,(4)#H15:::0.6468476189488893):0.40075926097320425):0.6349137704485359,#H15:::0.3531523810511107):0.0):0.7960939397021554):0.6344412166119539,((8,7):2.6239860388694227)#H13:0.04980254182935283::0.8288181385919711):0.35529614002643184,10,(9,#H13:0.13639815766837637::0.17118186140802896):9.227204566427083);",1000,16,0.0,0.7,2,742.283651894,4,2,0.28971012687312675,10,3,3,med,62
